"journal-article-10.2307_25164247-ngram1.txt","Phases of Thinking about Women in History: A Report Card on the Textbooks"
"journal-article-10.2307_3175619-ngram1.txt","Gender and Sexuality in Asian American Literature"
"journal-article-10.2307_42624360-ngram1.txt","Ubicar las políticas de la identidad"
"journal-article-10.2307_40620195-ngram1.txt","&lt;italic&gt;Différences d'asymétrie du cerveau entre les sexes : analyse critique&lt;/italic&gt;"
"journal-article-10.2307_40004798-ngram1.txt","Women's Studies Programs and Centers for Research on Women: 1981"
"journal-article-10.2307_3174111-ngram1.txt","Toward a Multicultural History of Women in the Western United States"
"journal-article-10.2307_3175383-ngram1.txt","Reviving Feminist Materialism: Gender and Neoliberalism in Pinochet's Chile"
"journal-article-10.2307_3177771-ngram1.txt","When Patriarchy Kowtows: The Significance of the Chinese Family Revolution for Feminist Theory"
"journal-article-10.2307_40003726-ngram1.txt","National Council for Research on Women"
"journal-article-10.2979_mew.2010.6.1.1-ngram1.txt","The Active Social Life of “Muslim Women's Rights”: A Plea for Ethnography, Not Polemic, with Cases from Egypt and Palestine"
"journal-article-10.2307_190438-ngram1.txt","Farmers' Changing Roles in Thieudeme, Senegal: The Impact of Local and Global Factors on Three Generations of Women"
"journal-article-10.2307_3174771-ngram1.txt","The Occult of True Black Womanhood: Critical Demeanor and Black Feminist Studies"
"journal-article-10.2307_3216670-ngram1.txt","The Hidden History of Affirmative Action: Working Women's Struggles in the 1970s and the Gender of Class"
"journal-article-10.2307_40004667-ngram1.txt","NWSA '83 Convention"
"journal-article-10.2307_3173988-ngram1.txt","The History and Philosophy of Women in Science: A Review Essay"
"journal-article-10.2307_3173815-ngram1.txt","Women in the Urban Environment"
"journal-article-10.2307_40619155-ngram1.txt","Le développement contre les femmes"
"journal-article-10.2307_40003520-ngram1.txt","Teaching about Women from a Peace Studies Perspective: An Annotated Bibliography of Resources on Conf lict, Peace, and Justice"
"journal-article-10.2307_40004256-ngram1.txt","Japanese Women's Studies"
"journal-article-10.2307_44735239-ngram1.txt","Feminismo y bioética"
"journal-article-10.2307_1394923-ngram1.txt","Socialist Societies Old and New: Progress Towards Women's Emancipation?"
"journal-article-10.2307_40004208-ngram1.txt","National Council for Research on Women"
"journal-article-10.2307_23345556-ngram1.txt","Trasgresiones femeninas o cómo Jesusa Rodríguez encontró el cuerpo de Sor Juana"
"journal-article-10.2307_4316767-ngram1.txt","Naked Sex in Exile: On the Paradox of the \"Sex Question\" in Feminism and in Science"
"journal-article-10.2307_3173984-ngram1.txt","Changing the Curriculum in Higher Education"
"journal-article-10.2307_3173001-ngram1.txt","Capitalism, Patriarchy, and Job Segregation by Sex"
"journal-article-10.2307_42624180-ngram1.txt","La batalla por el cuerpo femenino. Una revaluación de las políticas feministas sobre los medios de comunicación"
"journal-article-10.2307_40620505-ngram1.txt","Médicalisation de la ménopause, mouvements pour la santé des femmes et controverses sur les thérapies hormonales"
"journal-article-10.2307_40619270-ngram1.txt","Le DHSS et la recherche sur la violence conjugale"
"journal-article-10.2307_1395054-ngram1.txt","Under Western Eyes: Feminist Scholarship and Colonial Discourses"
"journal-article-10.2307_43669855-ngram1.txt","DOING GENDER, DETERMINING GENDER: Transgender People, Gender Panics, and the Maintenance of the Sex/Gender/Sexuality System"
"journal-article-10.2307_4316239-ngram1.txt","Comments on Anne Fausto-Sterling's \"Building Two-Way Streets\" [with Response]"
"journal-article-10.2307_3178257-ngram1.txt","Publications Received"
"journal-article-10.2307_40602884-ngram1.txt","À propos du rôle joué par les hommes dans le domaine des études sur les femmes : une ambivalence profonde"
"journal-article-10.2307_44405943-ngram1.txt","Les dichotomies en histoire des femmes : un défi"
"journal-article-10.2307_40003345-ngram1.txt","The First Ten Years are the Easiest"
"journal-article-10.2307_4066076-ngram1.txt","Case Report: [Energy, at the Margins of Power: Gender and Policy in the Energy Sector]"
"journal-article-10.2307_3346413-ngram1.txt","Loom, Broom, and Womb: Producers, Maintainers, and Reproducers"
"journal-article-10.2307_44735241-ngram1.txt","Las diferencias sexuales y la discusión neuroética"
"journal-article-10.2307_1394790-ngram1.txt","What's So Special about Women's Employment? A Review of Some Recent Studies of Women's Paid Work"
"journal-article-10.2307_3173853-ngram1.txt","Feminism, Marxism, Method, and the State: An Agenda for Theory"
"journal-article-10.2307_41674682-ngram1.txt","Grassroots Activism: an Exploration of Women of Color's Role in the Environmental Justice Movement"
"journal-article-10.2307_24328165-ngram1.txt","Reflexiones sobre una etnografía feminista del Software Libre en Colombia"
"journal-article-10.2307_estufemi.24.1.101-ngram1.txt","La a gineco-obstetricia en México:"
"journal-article-10.2307_41675019-ngram1.txt","Roads to Power: A Case Study of How Egyptian Working-Class Women Realize Economic and Social Power"
"journal-article-10.2307_42771917-ngram1.txt","Women's Participation in the Popular Rights Movement (Jiyū Minken Undō) during the Early Meiji Period"
"journal-article-10.2307_3173423-ngram1.txt","Politics of Chinese Development: The Case of Women, 1960-1966"
"journal-article-10.2307_3178819-ngram1.txt","Publications Received"
"journal-article-10.2307_24327602-ngram1.txt","Género y éxito científico en la Universidad Autónoma del Estado de México"
"journal-article-10.2307_42772184-ngram1.txt","The Construction of Gender through Public Opinion Polls in Japan: The \"Problem\" of Women's Employment"
"journal-article-10.2307_3173640-ngram1.txt","Women and the History of American Technology"
"journal-article-10.2307_40004181-ngram1.txt","National Council for Research on Women"
"journal-article-10.2979_fab.2010.3.1.138-ngram1.txt","Triangulating care"
"journal-article-10.5250_fronjwomestud.33.2.0022-ngram1.txt","Toward a History of Feminism, Art, and Social Movements in the United States"
"journal-article-10.2307_3175361-ngram1.txt","Nongovernmental Organizations, \"Grassroots,\" and the Politics of Virtue"
"journal-article-10.2307_3810477-ngram1.txt","Definition and the Question of \"Woman\""
"journal-article-10.2307_3216669-ngram1.txt","Cherished Classifications: Bathrooms and the Construction of Gender/Race on the Pennsylvania Railroad during World War II"
"journal-article-10.2307_40003961-ngram1.txt","Is Your Campus Included?: \"Everywoman's Guide\" So Far"
"journal-article-10.5250_fronjwomestud.32.1.0152-ngram1.txt","Women's Rights and Gendered Spaces in 1970s Boston"
"journal-article-10.2307_3174020-ngram1.txt","Reflections on Forum '85 in Nairobi, Kenya: Voices from the International Women's Studies Community"
"journal-article-10.2307_40004568-ngram1.txt","Teaching Women's Health at the Graduate Level"
"journal-article-10.2307_4317036-ngram1.txt","African American Women in Science: Experiences from High School through the Post-Secondary Years and Beyond"
"journal-article-10.2307_40619207-ngram1.txt","&lt;italic&gt;Féminisme et syndicalisme aux Etats-Unis&lt;/italic&gt;"
"journal-article-10.2307_3174743-ngram1.txt","Women's Voices in Nineteenth-Century Medical Discourse: A Step toward Deconstructing Science"
"journal-article-10.2307_40620568-ngram1.txt","De la postcolonie et des femmes : apports théoriques du postcolonialisme anglophone aux études féministes"
"journal-article-10.2307_3518958-ngram1.txt","\"Where Are the Organized Women Workers?\""
"journal-article-10.2307_3081936-ngram1.txt","Designing Women: Cultural Hegemony and the Exercise of Power among Women Who Have Undergone Elective Mammoplasty"
"journal-article-10.2307_190010-ngram1.txt","Gender Differences in Modern Agriculture: The Case of Female Farmers in Norway"
"journal-article-10.2307_3175174-ngram1.txt","Gendered Literacy in Black and White: Turn-of-the-Century African-American and European-American Club Women's Printed Texts"
"journal-article-10.2307_27919101-ngram1.txt","Constructing Gender from the Inside Out: Sex-Selection Practices in the United States"
"journal-article-10.2307_3177567-ngram1.txt","Redefining \"Women's Work\": The Sexual Division of Labor in the Auto Industry during World War II"
"journal-article-10.2307_3174570-ngram1.txt","Women in Production: The Economic Role of Women in Nineteenth-Century Lesotho"
"journal-article-10.2307_3178361-ngram1.txt","Publications Received"
"journal-article-10.2307_3810358-ngram1.txt","Human Rights Are Women's Right: Amnesty International and the Family"
"journal-article-10.2307_44405944-ngram1.txt","Fantasmes du millénaire : le futur du « genre » au XXIesiècle"
"journal-article-10.2307_3346281-ngram1.txt","The Upsurge of Women's Activism in India"
"journal-article-10.2307_3175381-ngram1.txt","Smoke-Filled Wombs and Fragile Fetuses: The Social Politics of Fetal Representation"
"journal-article-10.2307_20676845-ngram1.txt","DOING, UNDOING, OR REDOING GENDER? Learning from the Workplace Experiences of Transpeople"
"journal-article-10.2307_3174725-ngram1.txt","From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor"
"journal-article-10.2307_23617341-ngram1.txt","Publications in English in Early Modern Women's Studies, 2007—2010"
"journal-article-10.2307_24327584-ngram1.txt","Filosofia, gênero e ciência: entrevista com Eulalia Pérez Sedeño"
"journal-article-10.2307_3175175-ngram1.txt","Diversity in Women's Liberation Ideology: How a Black and a White Group of the 1960s Viewed Motherhood"
"journal-article-10.2307_1395468-ngram1.txt","Black Women, Sexism and Racism: Black or Antiracist Feminism?"
"journal-article-10.2307_4149446-ngram1.txt","Interpreting Gender in Islam: A Case Study of Immigrant Muslim Women in Oslo, Norway"
"journal-article-10.2307_4317032-ngram1.txt","Sustaining Gains: Reflections on Women in Science and Technology in 20th-Century United States"
"journal-article-10.2307_44406347-ngram1.txt","Sport et masculinités"
"journal-article-10.2307_40071251-ngram1.txt","Sometimes, It's a Child and a Choice: Toward an Embodied Abortion Praxis"
"journal-article-10.2307_4316462-ngram1.txt","Mentoring and Women in Academia: Reevaluating the Traditional Model"
"journal-article-10.2307_189540-ngram1.txt","Women's Military Roles Cross-Nationally: Past, Present, and Future"
"journal-article-10.2307_40004549-ngram1.txt","Editorial"
"journal-article-10.2307_3177962-ngram1.txt","Publications Received"
"journal-article-10.2307_40338920-ngram1.txt","Hip-Hop Honeys and Da Hustlaz: Black Sexualities in the New Hip-Hop Pornography"
"journal-article-10.2307_40003125-ngram1.txt","NWSA News and Views"
"journal-article-10.2307_3172977-ngram1.txt","Women in South and Southeast Asia: Issues and Research"
"journal-article-10.2307_3173834-ngram1.txt","Compulsory Heterosexuality and Lesbian Existence"
"journal-article-10.2307_3173880-ngram1.txt","Women's Business Is Hard Work: Central Australian Aboriginal Women's Love Rituals"
"journal-article-10.2307_40326851-ngram1.txt","Women's Economic Participation in the Middle East: What Difference Has the Neoliberal Policy Turn Made?"
"journal-article-10.2307_1394633-ngram1.txt","In a Class of Their Own? Women Workers in the New Industries in Inter-War Britain"
"journal-article-10.2307_4317084-ngram1.txt","Negotiating Spaces for/through Third-Wave Feminism"
"journal-article-10.2307_27640974-ngram1.txt","Feminism and Profit in American Hospitals: The Corporate Construction of Women's Health Centers"
"journal-article-10.2307_41674851-ngram1.txt","Making the Connections: Women's Health and Environmental Justice"
"journal-article-10.2307_43904449-ngram1.txt","Através do espelho: Mulher, Cinema e Linguagem"
"journal-article-10.2307_3175358-ngram1.txt","Exploring Theories of Patriarchy: A Perspective from Contemporary Bangladesh"
"journal-article-10.2307_3177593-ngram1.txt","Protection of Women Workers and the Courts: A Legal Case History"
"journal-article-10.2307_4316151-ngram1.txt","Transforming Science and Technology: Has the Elephant Yet Flicked Its Trunk?"
"journal-article-10.5250_legacy.28.2.0330-ngram1.txt","“Feminist Theories and Early American Studies.”"
"journal-article-10.2307_23212216-ngram1.txt","WOMEN'S ATTITUDES TOWARD BIOMEDICAL TECHNOLOGY FOR INFERTILITY: The Case for Technological Salience"
"journal-article-10.2307_3174931-ngram1.txt","\"Feminist Consciousness\" and \"Wicked Witches\": Recent Studies on Women in Early Modern Europe"
"journal-article-10.2307_26264831-ngram1.txt","Le genre des bris de machines"
"journal-article-10.2307_40545652-ngram1.txt","History of Women and Work: A Bibliography"
"journal-article-10.2307_3081951-ngram1.txt","\"I Would Never Be a Secretary\": Reinforcing Gender in Segregated and Integrated Occupations"
"journal-article-10.2307_41674940-ngram1.txt","Cultural Norms and Gender Inequality in Malaysia"
"journal-article-10.2307_3175360-ngram1.txt","Constructing Global Feminism: Transnational Advocacy Networks and Russian Women's Activism"
"journal-article-10.2307_3178391-ngram1.txt","Skinny Women and Good Mothers: The Rhetoric of Risk, Control, and Culpability in the Production of Knowledge about Breast Cancer"
"journal-article-10.2307_3347124-ngram1.txt","Volume Information"
"journal-article-10.2307_3178114-ngram1.txt","Publications Received"
"journal-article-10.2307_41674896-ngram1.txt","The Construction of Race, Gender, and Class in White Supremacist Discourse"
"journal-article-10.2307_3175273-ngram1.txt","Sex Work/Sex Act: Law, Labor, and Desire in Constructions of Prostitution"
"journal-article-10.2307_1395363-ngram1.txt","Sex and Race in the Labour Market"
"journal-article-10.2307_189611-ngram1.txt","Rethinking Feminist Organizations"
"journal-article-10.2307_3810515-ngram1.txt","Contesting Patrilineal Descent in Political Theory: James Mill and Nineteenth-Century Feminism"
"journal-article-10.2979_mew.2006.2.2.35-ngram1.txt","COMMUNICATING GENDER IN THE PUBLIC SPHERE: WOMEN AND INFORMATION TECHNOLOGIES IN THE MENA"
"journal-article-10.2307_20459051-ngram1.txt","Class Absences: Cutting Class in Feminist Studies"
"journal-article-10.2307_20628173-ngram1.txt","\"Imaginary Engineering\" or \"Re-Imagined Engineering\": Negotiating Gendered Identities in the Borderland of a College of Engineering"
"journal-article-10.5406_blacwomegendfami.1.2.0001-ngram1.txt","The Health Status of Black Women: Breaking through the Glass Ceiling"
"journal-article-10.2307_23212196-ngram1.txt","DISTANCING AS A GENDERED BARRIER: Understanding Women Scientists' Gender Practices"
"journal-article-10.2307_3177497-ngram1.txt","Challenging \"Woman's Place\": Feminism, the Left, and Industrial Unionism in the 1930s"
"journal-article-10.2307_4066509-ngram1.txt","Globalising 'Gender' in: Or as: Governance? Questioning the Terms of Local Translations"
"journal-article-10.2307_4316706-ngram1.txt"," Revisiting \"Woman-Woman Marriage\": Notes on Gĩkũyũ Women"
"journal-article-10.2307_3174025-ngram1.txt","The Unfinished Revolution: Changing Legal Status of U.S. Women"
"journal-article-10.2307_3175539-ngram1.txt","Sacred Maternities and Postbiomedical Bodies: Religion and Nature in Contemporary Home Birth"
"journal-article-10.2307_40004444-ngram1.txt","Feminism Where Men Predominate: The History of Women's Science and Engineering Education at MIT"
"journal-article-10.2307_40928637-ngram1.txt","\"Before You Formed in the Womb I Knew You\": Sex Selection and Spaces of Ambiguity"
"journal-article-10.2307_4137376-ngram1.txt","\"I like to Hoe My Own Row\": A Saskatchewan Farm Woman's Notions about Work and Womanhood during the Great Depression"
"journal-article-10.2307_25795810-ngram1.txt","NWSA: WEAVING Women's Colors"
"journal-article-10.2307_3175671-ngram1.txt","The Haunted Flesh: Corporeal Feminism and the Politics of (Dis)Embodiment"
"journal-article-10.2307_3178354-ngram1.txt","The Rise and Fall of \"Mommy Politics\": Feminism and Unification in (East) Germany"
"journal-article-10.2307_40620277-ngram1.txt","L'objet = X Nymphomanes et masturbateurs XVIIIe-XIXesiècles"
"journal-article-10.2307_40620474-ngram1.txt","Quentin Tarantino et le (post) féminisme. Politiques du genre dans Boulevard de la mort"
"journal-article-10.2307_4317034-ngram1.txt","Using POWRE to ADVANCE: Institutional Barriers Identified by Women Scientists and Engineers"
"journal-article-10.2307_3178758-ngram1.txt","Writing Feminist Genealogy: Charlotte Perkins Gilman, Racial Nationalism, and the Reproduction of Maternalist Feminism"
"journal-article-10.2307_1395436-ngram1.txt","Where Have All the Women Gone? Women and the Women's Movement in East Central Europe"
"journal-article-10.2307_190387-ngram1.txt","\"That Single-Mother Element\": How White Employers Typify Black Women"
"journal-article-10.2307_24327982-ngram1.txt","Biogenética e género na construção da intencionalidade da paternidade: o teste de DNA nas investigações judiciais de paternidade"
"journal-article-10.2307_27640851-ngram1.txt","Becoming Entrepreneurs: Intersections of Race, Class, and Gender at the Black Beauty Salon"
"journal-article-10.2307_30044568-ngram1.txt","Dress Matters: Change and Continuity in the Dress Practices of Bosnian Muslim Refugee Women"
"journal-article-10.2307_3175538-ngram1.txt","The Rush to Motherhood: Pronatalist Discourse and Women's Autonomy"
"journal-article-10.1086_423352-ngram1.txt","Feminist Disability Studies"
"journal-article-10.2307_3180123-ngram1.txt","Front and Rear: The Sexual Division of Labor in the Israeli Army"
"journal-article-10.2307_40004460-ngram1.txt","The Feminist and the Scientist: One and the Same"
"journal-article-10.2307_44406207-ngram1.txt","Comment écrire l'histoire des sexualités au XXesiècle ? Bilan historiographique comparé français/anglo-américain"
"journal-article-10.2307_1395227-ngram1.txt","The Selling of HRT: Playing on the Fear Factor"
"journal-article-10.2307_25789921-ngram1.txt","GENDERING AGRICULTURAL AID: An Analysis of Whether International Development Assistance Targets Women and Gender"
"journal-article-10.2307_3178552-ngram1.txt","Race, Class, and Sexual Harassment in the 1970s"
"journal-article-10.2307_190494-ngram1.txt","Infertility: His and Hers"
"journal-article-10.2307_3346361-ngram1.txt","Volume Information"
"journal-article-10.2307_41819648-ngram1.txt","\"I Just Want to Help People\": Young Women's Gendered Engagement with Engineering"
"journal-article-10.2307_20487865-ngram1.txt","Roundtable Discussion: Native/First Nation Theology [with Response]"
"journal-article-10.2307_25775621-ngram1.txt","NAIROBI WOMEN'S CONFERENCE"
"journal-article-10.2307_1395769-ngram1.txt","Feminism and Institutionalized Racism: Inclusion and Exclusion at an Australian Feminist Refuge"
"journal-article-10.2307_23884877-ngram1.txt","Cross-national Sex Trafficking Network in Developing Countries: A Theoretical Overture Using Global Commodity Chain Approach"
"journal-article-10.2307_25679706-ngram1.txt","Looking Back, Looking Forward: Two Legacy Roundtable Discussions"
"journal-article-10.2307_3173888-ngram1.txt","History, Development, and the Division of Labor by Sex: Implications for Organization"
"journal-article-10.2307_40545530-ngram1.txt","A Selected Bibliography for Integrating Women's Studies into the College Curriculum"
"journal-article-10.2307_4316070-ngram1.txt","Utopian Science: Contemporary Feminist Science Theory and Science Fiction by Women"
"journal-article-10.2307_40326887-ngram1.txt","The Culture of Motherhood: An Avenue for Women's Civil Participation in South Lebanon"
"journal-article-10.2307_42771853-ngram1.txt","The Perils of the \"Unpolished Jewel\": Defining Women's Roles in Household Management in Early Modern Japan"
"journal-article-10.2307_3173746-ngram1.txt","Comments on Tinker's \"A Feminist View of Copenhagen\""
"journal-article-10.2307_44288182-ngram1.txt","#RETHINKPINK: Moving beyond Breast Cancer Awareness SWS Distinguished Feminist Lecture"
"journal-article-10.5406_blacwomegendfami.6.1.0043-ngram1.txt","Flawed Remedies: EEOC, ATT, and Sears Outcomes Reconsidered"
"journal-article-10.2307_1395678-ngram1.txt","Metaphors of Inscription: Discipline, Plasticity and the Rhetoric of Choice"
"journal-article-10.2307_26264913-ngram1.txt","Genre et éthique des objets dans le cinéma de l’Allemagne d’après-guerre"
"journal-article-10.2307_3177554-ngram1.txt","Examining Family History"
"journal-article-10.2307_4317231-ngram1.txt","And Introducing... the Female Director: Documentaries about Women Filmmakers as Feminist Activism"
"journal-article-10.2307_3174641-ngram1.txt","Gender and Politics in Algeria: Unraveling the Religious Paradigm"
"journal-article-10.2307_3175011-ngram1.txt","Engendering Chinese Legal Studies: Gatekeeping, Master Discourses, and Other Challenges"
"journal-article-10.2307_4547903-ngram1.txt","What Is Feminism? And What Kind of Feminist Am I?"
"journal-article-10.2307_23254838-ngram1.txt","INVITED SYMPOSIUM: FEMINISTS ENCOUNTERING ANIMALS"
"journal-article-10.2307_42772052-ngram1.txt","Japanese Feminism in the 1970s and 1980s"
"journal-article-10.2979_intjfemappbio.6.2.6-ngram1.txt","A looming dystopia: Feminism, aging, and community-based long-term care"
"journal-article-10.2307_27917367-ngram1.txt","Nature and effects of women's participation in sporting decision-making structures in the context of the 2010 FIFA World Cup"
"journal-article-10.2307_3180124-ngram1.txt","The Gentle Tamers in Transition: Women in the Trans-Mississippi West"
"journal-article-10.2307_189553-ngram1.txt","\"You're Not Just in There to Do the Work\": Depersonalizing Policies and the Exploitation of Home Care Workers' Labor"
"journal-article-10.2307_23212270-ngram1.txt","\"DO IT FOR ALL YOUR PUBIC HAIRS!\": Latino Boys, Masculinity, and Puberty"
"journal-article-10.2307_40619548-ngram1.txt","&lt;italic&gt;Ces mères qui ne font rien. La dévalorisation du travail des femmes&lt;/italic&gt;"
"journal-article-10.2307_41675151-ngram1.txt","Race, Gender, and Class Variation in the Effect of Neighborhood Violence on Adolescent Use of Violence"
"journal-article-10.2307_4317033-ngram1.txt","From \"Engineeresses\" to \"Girl Engineers\" to \"Good Engineers\": A History of Women's U.S. Engineering Education"
"journal-article-10.2307_20487917-ngram1.txt","Roundtable Discussion: Religion, Gender, and the Muslimwoman"
"journal-article-10.2307_40338457-ngram1.txt","Dispersed Radiance Women Scientists in C. V. Raman's Laboratory"
"journal-article-10.2979_intjfemappbio.4.2.1-ngram1.txt","Women on the move: Long-term care, migrant women, and global justice"
"journal-article-10.2307_190530-ngram1.txt","Wives' and Husbands' Housework Reporting: Gender, Class, and Social Desirability"
"journal-article-10.2307_25789908-ngram1.txt","\"A ROSE IS A ROSE\": On Producing Legal Gender Classifications"
"journal-article-10.2307_3594657-ngram1.txt","Paradoxes of Globalization, Liberalization, and Gender Equality: The Worldviews of the Lower Middle Class in West Bengal, India"
"journal-article-10.2307_4316658-ngram1.txt","The Second Coming of Diana"
"journal-article-10.2307_190258-ngram1.txt","Revisiting the Critique of Medicalized Childbirth: A Contribution to the Sociology of Birth"
"journal-article-10.2307_3178336-ngram1.txt","The Lesbian, the Mother, the Heterosexual Lover: Irigaray's Recodings of Difference"
"journal-article-10.2307_41674975-ngram1.txt","Marxism Without Apologies: Integrating Race, Gender, Class; A Working Class Approach"
"journal-article-10.2307_1395967-ngram1.txt","The Gendered Time Politics of Globalization: Of Shadowlands and Elusive Justice"
"journal-article-10.2307_23349335-ngram1.txt","\"Connections, which are of service... in a more advanced age\": \"The Lady's Magazine\", Community, and Women's Literary Histories"
"journal-article-10.2307_3810624-ngram1.txt","On the Use of IVF by Post-Menopausal Women"
"journal-article-10.1086_664471-ngram1.txt","“An Unnamed Blank That Craved a Name”: A Genealogy of Intersex as Gender"
"journal-article-10.2307_20461228-ngram1.txt","Feminist Media Coverage of Women in War: 'You Are Our Eyes and Ears to the World'"
"journal-article-10.2307_43903464-ngram1.txt","para Além da irmandade"
"journal-article-10.2307_190286-ngram1.txt","The Fighting Spirit: Women's Self-Defense Training and the Discourse of Sexed Embodiment"
"journal-article-10.2307_20835402-ngram1.txt","The Real Story of Beijing"
"journal-article-10.2307_43496853-ngram1.txt","Environmental Justice and Transportation: An Analysis of Public Involvement at Pennsylvania Department of Transportation"
"journal-article-10.2307_43497502-ngram1.txt","Family, Gender and Science Experiences: The Perspective of Young Asian Americans"
"journal-article-10.2307_26264808-ngram1.txt","Comment écrire l’histoire des relations corps, genre, médecine au XXesiècle ?"
"journal-article-10.2307_3174104-ngram1.txt","Volume Information"
"journal-article-10.2307_3346945-ngram1.txt","\"Split at the Roots\": A Critique of the Philosophical and Political Sources of Modern Planning Doctrine"
"journal-article-10.2307_3810256-ngram1.txt","From Aperspectival Objectivity to Strong Objectivity: The Quest for Moral Objectivity"
"journal-article-10.2307_41675171-ngram1.txt","Intersectionality and Childbirth: How Women from Different Social Locations Discuss Epidural Use"
"journal-article-10.2307_23345562-ngram1.txt","Género, tecnología e internet en Latinoamérica y vigencias del formato digital"
"journal-article-10.2307_25793786-ngram1.txt","women respond to racism"
"journal-article-10.2307_3174043-ngram1.txt","Back Matter"
"journal-article-10.2307_40004545-ngram1.txt","Women's Studies in Uganda"
"journal-article-10.2307_40388740-ngram1.txt","What's Political about the New Feminisms?"
"journal-article-10.2307_1395171-ngram1.txt","God's Bullies: Attacks on Abortion"
"journal-article-10.2307_3174385-ngram1.txt","Comparable Worth: Toward Theory and Practice in the United States"
"journal-article-10.2307_3810796-ngram1.txt","Virtual Activists? Women and the Making of Identities of Disability"
"journal-article-10.2307_41674744-ngram1.txt","Environmental Justice and Health: An Analysis of Persons of Color Injured at the Work Place"
"journal-article-10.2307_20053153-ngram1.txt","Resources"
